207+0i,1.26569+0i,2.48139+0i,-4.555325156-6.2813410182i
599+0i,3.92088+0i,0.23127+0i,15.3198141615-1.8135638352i
600+0i,3.91863+0i,0.23025+0i,15.3026460144-1.804529115i
601+0i,3.91639+0i,0.22922+0i,15.2855688237-1.7954298316i
602+0i,3.91414+0i,0.2282+0i,15.2684166996-1.786413496i
603+0i,3.9119+0i,0.22717+0i,15.2513554011-1.777332646i
604+0i,3.90966+0i,0.22615+0i,15.2342974931-1.768339218i
605+0i,3.90745+0i,0.22514+0i,15.2174774829-1.759446586i
606+0i,3.90548+0i,0.22419+0i,15.2025128743-1.7511391224i
607+0i,3.90352+0i,0.22325+0i,15.1876278279-1.74292168i
608+0i,3.90156+0i,0.22231+0i,15.1727486975-1.7347116072i
609+0i,3.89959+0i,0.22137+0i,15.1577974912-1.7265044766i
610+0i,3.89763+0i,0.22042+0i,15.1429346405-1.7182312092i
611+0i,3.89567+0i,0.21948+0i,15.1280732785-1.7100433032i
612+0i,3.89371+0i,0.21854+0i,15.1132178325-1.7018627668i
613+0i,3.89174+0i,0.2176+0i,15.0982904676-1.693685248i
614+0i,3.88978+0i,0.21665+0i,15.0834512259-1.685441674i
615+0i,3.88782+0i,0.21571+0i,15.0686135483-1.6772833044i
616+0i,3.88585+0i,0.21477+0i,15.0537040696-1.669128009i
617+0i,3.88389+0i,0.21383+0i,15.0388782632-1.6609843974i
618+0i,3.88193+0i,0.21288+0i,15.0240626305-1.6527705168i
619+0i,3.87996+0i,0.21194+0i,15.009171038-1.6446374448i
620+0i,3.878+0i,0.211+0i,14.994363-1.636516i
621+0i,3.87628+0i,0.20999+0i,14.9814508383-1.6279600744i
622+0i,3.87456+0i,0.20898+0i,14.9685425532-1.6194110976i
623+0i,3.87285+0i,0.20797+0i,14.9557156016-1.610873229i
624+0i,3.87113+0i,0.20696+0i,14.9428150353-1.6023381296i
625+0i,3.86941+0i,0.20595+0i,14.9299183456-1.593809979i
626+0i,3.86769+0i,0.20494+0i,14.9170255325-1.5852887772i
627+0i,3.86597+0i,0.20393+0i,14.904136596-1.5767745242i
628+0i,3.86426+0i,0.20292+0i,14.8913288212-1.5682712784i
629+0i,3.86254+0i,0.20191+0i,14.8784476035-1.5597709028i
630+0i,3.86082+0i,0.2009+0i,14.8655702624-1.551277476i
631+0i,3.8591+0i,0.19989+0i,14.8526967979-1.542790998i
632+0i,3.85738+0i,0.19888+0i,14.83982721-1.5343114688i
633+0i,3.85567+0i,0.19787+0i,14.827038612-1.5258428458i
634+0i,3.85395+0i,0.19686+0i,14.8141767429-1.517377194i
635+0i,3.85223+0i,0.19584+0i,14.8013226673-1.5088414464i
636+0i,3.85054+0i,0.19484+0i,14.788695666-1.5004784272i
637+0i,3.84906+0i,0.19389+0i,14.7776695515-1.4925884868i
638+0i,3.84759+0i,0.19294+0i,14.7667229645-1.4847080292i
639+0i,3.84611+0i,0.19198+0i,14.7557058117-1.4767523956i
640+0i,3.84464+0i,0.19103+0i,14.7447642687-1.4688831584i
641+0i,3.84316+0i,0.19008+0i,14.7337483792-1.4610157056i
642+0i,3.84168+0i,0.18913+0i,14.7227350655-1.4531538768i
643+0i,3.84021+0i,0.18817+0i,14.7118048952-1.4452246314i
644+0i,3.83873+0i,0.18722+0i,14.7007966845-1.4373740612i
645+0i,3.83726+0i,0.18627+0i,14.6898677947-1.4295328404i
646+0i,3.83578+0i,0.18532+0i,14.678864706-1.4216934992i
647+0i,3.83431+0i,0.18436+0i,14.6679445665-1.4137867832i
648+0i,3.83283+0i,0.18341+0i,14.6569465808-1.4059587006i
649+0i,3.83136+0i,0.18246+0i,14.646027798-1.3981398912i
650+0i,3.82988+0i,0.18151+0i,14.6350349343-1.3903230376i
651+0i,3.82841+0i,0.18055+0i,14.6241248256-1.382438851i
652+0i,3.82693+0i,0.1796+0i,14.6131370649-1.374633256i
653+0i,3.82556+0i,0.17872+0i,14.6029684752-1.3674081664i
654+0i,3.82437+0i,0.17795+0i,14.5941396944-1.361093283i
655+0i,3.82317+0i,0.17718+0i,14.5852360965-1.3547785212i
656+0i,3.82198+0i,0.17641+0i,14.5764106323-1.3484709836i
657+0i,3.82078+0i,0.17564+0i,14.5675103988-1.3421635984i
658+0i,3.81959+0i,0.17487+0i,14.5586882512-1.3358634066i
659+0i,3.8184+0i,0.1741+0i,14.54986775-1.32956688i
660+0i,3.8172+0i,0.17333+0i,14.5409725511-1.323270552i
661+0i,3.81601+0i,0.17257+0i,14.5321519152-1.3170576914i
662+0i,3.81481+0i,0.1718+0i,14.5232600961-1.310768716i
663+0i,3.81362+0i,0.17103+0i,14.5144462435-1.3044868572i
664+0i,3.81243+0i,0.17026+0i,14.5056340373-1.2982086636i
665+0i,3.81123+0i,0.16949+0i,14.4967472528-1.2919307454i
666+0i,3.81004+0i,0.16872+0i,14.4879383632-1.2856598976i
667+0i,3.80884+0i,0.16795+0i,14.4790549431-1.279389356i
668+0i,3.80765+0i,0.16718+0i,14.4702493701-1.273125854i
669+0i,3.80645+0i,0.16641+0i,14.4613693144-1.266862689i
670+0i,3.80526+0i,0.16565+0i,14.4525637451-1.260682638i
671+0i,3.80416+0i,0.16487+0i,14.4444511887-1.2543837184i
672+0i,3.80309+0i,0.1641+0i,14.4365647381-1.248174138i
673+0i,3.80201+0i,0.16332+0i,14.4286066177-1.2418885464i
674+0i,3.80094+0i,0.16255+0i,14.4207223811-1.235685594i
675+0i,3.79987+0i,0.16177+0i,14.412842484-1.2294099398i
676+0i,3.7988+0i,0.16099+0i,14.4049636599-1.223137624i
677+0i,3.79773+0i,0.16022+0i,14.3970827045-1.2169446012i
678+0i,3.79666+0i,0.15944+0i,14.389206042-1.2106789408i
679+0i,3.79559+0i,0.15867+0i,14.3813272792-1.2044925306i
680+0i,3.79452+0i,0.15789+0i,14.3734527783-1.1982335256i
681+0i,3.79345+0i,0.15712+0i,14.3655762081-1.192053728i
682+0i,3.79238+0i,0.156854717+0i,14.3575426621549-1.18970538331292i
683+0i,3.79131+0i,0.156587898+0i,14.3495117462999-1.18734652713276i
684+0i,3.79024+0i,0.156319535+0i,14.3414834605774-1.1849771086768i
685+0i,3.78916+0i,0.156049619+0i,14.33338202201-1.18259394866008i
686+0i,3.78809+0i,0.155778142+0i,14.325359018575-1.18020324385756i
687+0i,3.78702+0i,0.155505096+0i,14.317338645518-1.17780181730784i
688+0i,3.78595+0i,0.155230473+0i,14.3093209027522-1.1753896185087i
689+0i,3.78488+0i,0.154954264+0i,14.3013057904682-1.17296658945664i
690+0i,3.78379+0i,0.154676461+0i,14.2931419565125-1.17052649273438i
691+0i,3.7827+0i,0.154397054+0i,14.2849808397161-1.1680754723316i
692+0i,3.78161+0i,0.154116035+0i,14.2768224398559-1.1656134782327i
693+0i,3.78052+0i,0.153833396+0i,14.2686667566751-1.16314046049184i
694+0i,3.77943+0i,0.153549126+0i,14.2605137908046-1.16065634655636i
695+0i,3.77834+0i,0.153263217+0i,14.2523635419148-1.15816108663956i
696+0i,3.77725+0i,0.152975659+0i,14.2442160102535-1.1556546159155i
697+0i,3.77617+0i,0.152686444+0i,14.2361467187186-1.15313993847896i
698+0i,3.77508+0i,0.152395561+0i,14.2280045993875-1.15061086883976i
699+0i,3.77399+0i,0.152103+0i,14.219865197491-1.14807040194i
700+0i,3.7729+0i,0.151808752+0i,14.2117285128162-1.1455184808416i
701+0i,3.77181+0i,0.151512808+0i,14.203594545112-1.14295504868496i
702+0i,3.77072+0i,0.151215156+0i,14.1954632949959-1.14038002606464i
703+0i,3.76963+0i,0.150915786+0i,14.187334762436-1.13779334875836i
704+0i,3.76854+0i,0.150614689+0i,14.1792089470574-1.13519496016812i
705+0i,3.76745+0i,0.150311853+0i,14.1710858493477-1.1325847811697i
706+0i,3.76636+0i,0.150007269+0i,14.1629654688472-1.12996275534168i
707+0i,3.76527+0i,0.149700924+0i,14.1548478062535-1.12732879621896i
708+0i,3.76418+0i,0.149392808+0i,14.1467328613179-1.12468284003488i
709+0i,3.76312+0i,0.14908291+0i,14.1388464203459-1.1220337605584i
710+0i,3.76208+0i,0.148771219+0i,14.1311130507973-1.11937845515104i
711+0i,3.76105+0i,0.148457723+0i,14.1234574069817-1.1167138381783i
712+0i,3.76001+0i,0.148142411+0i,14.1157290261631-1.11403389356822i
713+0i,3.75898+0i,0.14782527+0i,14.1080783299494-1.1113444668492i
714+0i,3.75795+0i,0.147506289+0i,14.1004300972054-1.1086425174951i
715+0i,3.75691+0i,0.147185456+0i,14.0927091896421-1.10592502300192i
716+0i,3.75588+0i,0.146862758+0i,14.0850659047126-1.10319779103408i
717+0i,3.75484+0i,0.146538182+0i,14.0773499868161-1.10045485460176i
718+0i,3.75381+0i,0.146211717+0i,14.0697116499119-1.09770201078354i
719+0i,3.75277+0i,0.145883349+0i,14.0620007213845-1.09493331125346i
720+0i,3.75174+0i,0.145553064+0i,14.0543673331602-1.09215450466272i
721+0i,3.7507+0i,0.145220851+0i,14.0466613944348-1.0893596916914i
722+0i,3.74967+0i,0.144886694+0i,14.0390329548017-1.08655457978196i
723+0i,3.74863+0i,0.144550582+0i,14.0313320061435-1.08373329640532i
724+0i,3.7476+0i,0.144212498+0i,14.0237085154206-1.0809015150096i
725+0i,3.74656+0i,0.143872431+0i,14.0160125571982-1.07805339017472i
726+0i,3.74553+0i,0.143530364+0i,14.00839401551-1.07519456854584i
727+0i,3.7445+0i,0.143186284+0i,14.0007779380743-1.072322080876i
728+0i,3.74346+0i,0.142840175+0i,13.993089456006-1.069432963011i
729+0i,3.74243+0i,0.142492023+0i,13.9854783282814-1.06653284327178i
730+0i,3.74143+0i,0.142141813+0i,13.9780941498971-1.06362728682518i
731+0i,3.74045+0i,0.141789528+0i,13.9708619322495-1.0607132800152i
732+0i,3.73948+0i,0.141435154+0i,13.963706767613-1.05778785935984i
733+0i,3.7385+0i,0.141078673+0i,13.9564790580246-1.054845238021i
734+0i,3.73752+0i,0.140720071+0i,13.9492536120178-1.05188815952784i
735+0i,3.73655+0i,0.140359329+0i,13.9421051612627-1.0489193015499i
736+0i,3.73557+0i,0.139996431+0i,13.9348842242073-1.04593293550134i
737+0i,3.7346+0i,0.139631361+0i,13.9277402430253-1.0429345615812i
738+0i,3.73362+0i,0.1392641+0i,13.9205238148512-1.039918458084i
739+0i,3.73265+0i,0.138894632+0i,13.9133843037016-1.0368900962696i
740+0i,3.73167+0i,0.138522937+0i,13.9061723848249-1.03384377662958i
741+0i,3.7307+0i,0.138148998+0i,13.8990373443516-1.0307849336772i
742+0i,3.72972+0i,0.137772796+0i,13.8918299350823-1.02770790539424i
743+0i,3.72874+0i,0.137394311+0i,13.8846247909048-1.02461532639628i
744+0i,3.72777+0i,0.137013526+0i,13.877496466593-1.02150982363404i
745+0i,3.72679+0i,0.136630419+0i,13.8702958327039-1.01838575845002i
746+0i,3.72582+0i,0.136244972+0i,13.8631719800047-1.01524848315408i
747+0i,3.72484+0i,0.135857163+0i,13.8559758568616-1.01209239005784i
748+0i,3.72387+0i,0.135466972+0i,13.8488564763972-1.00892278604328i
749+0i,3.72289+0i,0.135074378+0i,13.8416648645079-1.00573410222484i
750+0i,3.72192+0i,0.134679359+0i,13.8345499566593-1.00253159969856i
751+0i,3.72094+0i,0.134281894+0i,13.8273628565438-0.99930974132072i
752+0i,3.72002+0i,0.133881959+0i,13.8206244214543-0.99608713023836i
753+0i,3.71915+0i,0.133479534+0i,13.8142599365031-0.9928608177522i
754+0i,3.71828+0i,0.133074593+0i,13.8078973110979-0.98961719532008i
755+0i,3.71741+0i,0.132667114+0i,13.8015365449629-0.98635611250948i
756+0i,3.71654+0i,0.132257073+0i,13.7951776382415-0.98307740417484i
757+0i,3.71566+0i,0.131844445+0i,13.7887462779226-0.9797782610174i
758+0i,3.71479+0i,0.131429206+0i,13.7823911079102-0.97646380031348i
759+0i,3.71392+0i,0.131011329+0i,13.7760377980737-0.97313118999936i
760+0i,3.71305+0i,0.130590789+0i,13.7696863483284-0.9697802581929i
761+0i,3.71218+0i,0.130167559+0i,13.763336758984-0.96641081833724i
762+0i,3.71131+0i,0.129741612+0i,13.7569890302156-0.96302268406344i
763+0i,3.71044+0i,0.129312921+0i,13.7506431620624-0.95961566919048i
764+0i,3.70957+0i,0.128881458+0i,13.7442991546838-0.95618958030612i
765+0i,3.7087+0i,0.128447194+0i,13.7379570083535-0.9527442167756i
766+0i,3.70783+0i,0.1280101+0i,13.731616723198-0.949279378166i
767+0i,3.70696+0i,0.127570145+0i,13.7252782997047-0.9457948494184i
768+0i,3.70609+0i,0.127127299+0i,13.718941737949-0.94229042310182i
769+0i,3.70522+0i,0.126681532+0i,13.7126070378501-0.93876589199408i
770+0i,3.70435+0i,0.12623281+0i,13.7062742001795-0.935221019447i
771+0i,3.70348+0i,0.125781103+0i,13.6999432245281-0.93165559867688i
772+0i,3.70261+0i,0.125326375+0i,13.6936141118294-0.9280693786775i
773+0i,3.70174+0i,0.124868594+0i,13.6872868618325-0.92446213830712i
774+0i,3.70087+0i,0.124407725+0i,13.6809614748603-0.9208336344415i
775+0i,3.7+0i,0.123943732+0i,13.6746379512979-0.9171836168i
776+0i,3.69934+0i,0.123476578+0i,13.6698699702854-0.91356368811704i
777+0i,3.69869+0i,0.123006227+0i,13.6651771842192-0.90992380348526i
778+0i,3.69804+0i,0.122532641+0i,13.6604855934896-0.90626121544728i
779+0i,3.69738+0i,0.122055781+0i,13.6557212507245-0.90257320710756i
780+0i,3.69672+0i,0.121575606+0i,13.6509581304257-0.89886194842464i
781+0i,3.69607+0i,0.121092077+0i,13.6462701537878-0.89512958607478i
782+0i,3.69541+0i,0.12060515+0i,13.6415094658935-0.891370954723i
783+0i,3.69476+0i,0.120114785+0i,13.6368238960244-0.8875906060532i
784+0i,3.69411+0i,0.119620936+0i,13.6321395237705-0.88378579177392i
785+0i,3.69345+0i,0.119123559+0i,13.6273824801912-0.8799538179771i
786+0i,3.69279+0i,0.118622609+0i,13.622626660734-0.87609676857822i
787+0i,3.69214+0i,0.118118036+0i,13.6179459091715-0.87221665087408i
788+0i,3.69148+0i,0.117609795+0i,13.6131925265201-0.8683084120932i
789+0i,3.69083+0i,0.117097834+0i,13.6085141861725-0.86437639732444i
790+0i,3.69018+0i,0.116582102+0i,13.6038370458933-0.86041788231672i
791+0i,3.68952+0i,0.116062549+0i,13.5990873151196-0.85643019157296i
792+0i,3.68886+0i,0.115539119+0i,13.5943388115807-0.85241526902868i
793+0i,3.68821+0i,0.115011758+0i,13.5896652996218-0.84837503194636i
794+0i,3.68755+0i,0.114480409+0i,13.5849192384552-0.8443044644159i
795+0i,3.6869+0i,0.113945014+0i,13.5802481437845-0.8402077442332i
796+0i,3.68625+0i,0.113405513+0i,13.5755782521212-0.8360821445925i
797+0i,3.68559+0i,0.112861845+0i,13.5708358520432-0.8319249746271i
798+0i,3.68493+0i,0.112313946+0i,13.5660946824339-0.82773805806756i
799+0i,3.68428+0i,0.111761751+0i,13.5614284294134-0.82352316794856i
800+0i,3.68362+0i,0.111205194+0i,13.5566897092274-0.81927535344456i
801+0i,3.68296+0i,0.110644205+0i,13.5519522214999-0.8149963624936i
802+0i,3.6823+0i,0.110078714+0i,13.5472159667241-0.8106856971244i
803+0i,3.68164+0i,0.109508647+0i,13.5424809458322-0.80634283028216i
804+0i,3.68098+0i,0.108933928+0i,13.5377471597305-0.80196722057888i
805+0i,3.68032+0i,0.10835448+0i,13.5330146090639-0.7975583196672i
806+0i,3.67966+0i,0.107770222+0i,13.5282832948501-0.79311555016904i
807+0i,3.679+0i,0.107181072+0i,13.5235532178049-0.788638327776i
808+0i,3.67834+0i,0.106586944+0i,13.5188243789687-0.78412603918592i
809+0i,3.67768+0i,0.10598775+0i,13.5140967792499-0.77957805684i
810+0i,3.67702+0i,0.105383398+0i,13.509370419826-0.77499372422792i
811+0i,3.67635+0i,0.104773793+0i,13.5045717748004-0.7703702677911i
812+0i,3.67569+0i,0.104158839+0i,13.4998479123582-0.76571120584782i
813+0i,3.67503+0i,0.103538434+0i,13.4951252935848-0.76101370220604i
814+0i,3.67437+0i,0.102912472+0i,13.4904039200069-0.75627699948528i
815+0i,3.67371+0i,0.102280847+0i,13.485683792437-0.75150034086474i
816+0i,3.67305+0i,0.101643444+0i,13.4809649127918-0.7466829039684i
817+0i,3.67239+0i,0.101000148+0i,13.476247282204-0.74182386702744i
818+0i,3.67173+0i,0.100350837+0i,13.4715309024134-0.73692235747602i
819+0i,3.67107+0i,0.099695386+0i,13.4668157749103-0.73197748136604i
820+0i,3.67041+0i,0.099033663+0i,13.4621019016928-0.72698829402366i
821+0i,3.66975+0i,0.098365534+0i,13.4573892842209-0.721953836793i
822+0i,3.66908+0i,0.097690856+0i,13.452604543054-0.71687113186496i
823+0i,3.66842+0i,0.097009483+0i,13.4478944566081-0.71174305525372i
824+0i,3.66776+0i,0.09632126+0i,13.443185632472-0.7065665291552i
825+0i,3.6671+0i,0.095626029+0i,13.4384780725777-0.7013404218918i
826+0i,3.66644+0i,0.094923622+0i,13.4337717795864-0.69606352929136i
827+0i,3.66573+0i,0.094213864+0i,13.4287001807302-0.69072517536144i
828+0i,3.6649+0i,0.093496575+0i,13.4227504004633-0.685311195435i
829+0i,3.66408+0i,0.092771562+0i,13.4168756836841-0.67984484978592i
830+0i,3.66326+0i,0.092038626+0i,13.411002718924-0.67432283416152i
831+0i,3.66244+0i,0.091297559+0i,13.4051315093206-0.66874366396792i
832+0i,3.66162+0i,0.09054814+0i,13.3992620587425-0.6631057607736i
833+0i,3.6608+0i,0.08979014+0i,13.3933943707588-0.657407489024i
834+0i,3.65997+0i,0.089023315+0i,13.3874552502864-0.6516453244011i
835+0i,3.65915+0i,0.08824741+0i,13.3815911171283-0.645821020603i
836+0i,3.65833+0i,0.087462158+0i,13.375728759818-0.63993087295228i
837+0i,3.65751+0i,0.086667273+0i,13.3698681838907-0.63397283534046i
838+0i,3.65669+0i,0.085862456+0i,13.3640093947496-0.62794476846128i
839+0i,3.65586+0i,0.08504739+0i,13.3580792810542-0.6218427024108i
840+0i,3.65504+0i,0.084221739+0i,13.3522241002798-0.61566764982912i
841+0i,3.65422+0i,0.083385146+0i,13.3463707258266-0.60941533643224i
842+0i,3.6534+0i,0.082537233+0i,13.3405191651687-0.6030830540844i
843+0i,3.65258+0i,0.081677596+0i,13.3346694267117-0.59666790719536i
844+0i,3.65176+0i,0.080805804+0i,13.3288215196399-0.59016680563008i
845+0i,3.65093+0i,0.079921397+0i,13.3229024352016-0.58357485189842i
846+0i,3.65011+0i,0.079023883+0i,13.3170582380156-0.57689173115426i
847+0i,3.64929+0i,0.078112733+0i,13.3112159050433-0.57011203081914i
848+0i,3.64847+0i,0.077187379+0i,13.3053754494231-0.56323167332026i
849+0i,3.64765+0i,0.076247206+0i,13.2995368860772-0.5562462419318i
850+0i,3.64683+0i,0.075291551+0i,13.293700231248-0.54915097386666i
851+0i,3.646+0i,0.074319696+0i,13.2877925827865-0.541939223232i
852+0i,3.64518+0i,0.073330856+0i,13.2819598179583-0.53460833934816i
853+0i,3.64436+0i,0.072324178+0i,13.2761290228766-0.52715068267216i
854+0i,3.64354+0i,0.071298725+0i,13.2703002234134-0.519559512973i
855+0i,3.64272+0i,0.070253466+0i,13.264473448915-0.51182741133504i
856+0i,3.6418+0i,0.069187263+0i,13.2579203626386-0.5039323487868i
857+0i,3.64087+0i,0.068098851+0i,13.2512969033925-0.49587812728074i
858+0i,3.63993+0i,0.066986815+0i,13.2446031715162-0.4876546350459i
859+0i,3.63899+0i,0.06584957+0i,13.2379120542308-0.4792518534686i
860+0i,3.63806+0i,0.064685319+0i,13.2312963731059-0.47065814328228i
861+0i,3.63712+0i,0.063492012+0i,13.2246106588122-0.46185613337088i
862+0i,3.63619+0i,0.062267292+0i,13.218000500447-0.45283140899496i
863+0i,3.63525+0i,0.061008419+0i,13.2113205353111-0.4435617103395i
864+0i,3.63432+0i,0.059712165+0i,13.204716319751-0.4340262310056i
865+0i,3.63338+0i,0.058374681+0i,13.1980426210181-0.42419479690356i
866+0i,3.63244+0i,0.056991285+0i,13.191372347034-0.4140348465708i
867+0i,3.63151+0i,0.055556166+0i,13.1847783925194-0.40350554478132i
868+0i,3.63057+0i,0.054061913+0i,13.1781158344628-0.39255111896082i
869+0i,3.62964+0i,0.052498715+0i,13.1715304145233-0.3811028718252i
870+0i,3.6287+0i,0.050852939+0i,13.1648776685951-0.3690601194986i
871+0i,3.62777+0i,0.04910417+0i,13.1583039533886-0.3562772696018i
872+0i,3.62683+0i,0.047217861+0i,13.1516663225026-0.34250230962126i
873+0i,3.6259+0i,0.045118444+0i,13.145115136011-0.3271899321992i
874+0i,3.62496+0i,0.042477407+0i,13.1385306714946-0.30795780255744i
875+0i,3.62402+0i,0.039996699+0i,13.1319212244691-0.28989767421996i
876+0i,3.62309+0i,0.037666247+0i,13.1253624019369-0.27293640568646i
877+0i,3.62215+0i,0.035476631+0i,13.1187120311529-0.2570033579533i
878+0i,3.62122+0i,0.033419044+0i,13.1121174558981-0.24203542102736i
879+0i,3.62028+0i,0.031485244+0i,13.1054359578103-0.22797079829664i
880+0i,3.61935+0i,0.029667524+0i,13.0988142605197-0.2147543059788i
881+0i,3.61841+0i,0.027958671+0i,13.0921092408159-0.20233186946622i
882+0i,3.61748+0i,0.026351935+0i,13.0854671259218-0.1906551956476i
883+0i,3.61654+0i,0.024840998+0i,13.0787444964184-0.17967692581384i
884+0i,3.6156+0i,0.023419948+0i,13.0720148660357-0.1693543279776i
885+0i,3.61467+0i,0.022083249+0i,13.0653515390136-0.15964731532566i
886+0i,3.61367+0i,0.020825715+0i,13.0581771584947-0.1505145230481i
887+0i,3.61251+0i,0.019642493+0i,13.0498426725687-0.14191740477486i
888+0i,3.61136+0i,0.018529036+0i,13.0415777244249-0.13383003889792i
889+0i,3.6102+0i,0.017481083+0i,13.0332384517371-0.1262204116932i
890+0i,3.60905+0i,0.016494645+0i,13.0249698291863-0.1190599970745i
891+0i,3.60789+0i,0.015565982+0i,13.0166279523044-0.11232070159596i
892+0i,3.60673+0i,0.014691589+0i,13.0082854501127-0.10597718958794i
893+0i,3.60558+0i,0.013868182+0i,13.000014809928-0.10000567931112i
894+0i,3.60442+0i,0.013092681+0i,12.9916721181042-0.09438304250004i
895+0i,3.60326+0i,0.0123622+0i,12.9833298036112-0.089088441544i
896+0i,3.60211+0i,0.011674031+0i,12.9750601691002-0.08410228761082i
897+0i,3.60095+0i,0.011025635+0i,12.9667193378728-0.0794055207065i
898+0i,3.5998+0i,0.010414631+0i,12.9584515754611-0.0749811773476i
899+0i,3.59864+0i,0.009838786+0i,12.95011304789-0.07081249770208i
900+0i,3.59748+0i,0.009296002+0i,12.9417759347468-0.06688436254992i
901+0i,3.59633+0i,0.008784314+0i,12.9335123047276-0.06318258393524i
902+0i,3.59517+0i,0.008301876+0i,12.9251784077549-0.05969331107784i
903+0i,3.59402+0i,0.007846955+0i,12.9169181856972-0.0564042264182i
904+0i,3.59286+0i,0.007417924+0i,12.9085879540035-0.05330312484528i
905+0i,3.5917+0i,0.007013257+0i,12.9002597042263-0.0503790303338i
906+0i,3.59055+0i,0.006631521+0i,12.8920053254292-0.0476216154531i
907+0i,3.58939+0i,0.006271367+0i,12.883681242056-0.04502076399226i
908+0i,3.58824+0i,0.005931533+0i,12.8754311145163-0.04256752794384i
909+0i,3.58708+0i,0.005610828+0i,12.8671114450092-0.04025297780448i
910+0i,3.58592+0i,0.005308139+0i,12.8587940700604-0.03806912360576i
911+0i,3.58477+0i,0.005022414+0i,12.8505507282576-0.03600839806956i
912+0i,3.58361+0i,0.00475267+0i,12.8422380442279-0.0340634314774i
913+0i,3.58245+0i,0.004497978+0i,12.8339277706939-0.0322275625722i
914+0i,3.5813+0i,0.004257469+0i,12.8256915639577-0.0304945474594i
915+0i,3.58014+0i,0.004030324+0i,12.8173861760885-0.02885824833072i
916+0i,3.57899+0i,0.003815772+0i,12.809154859984-0.02731321966056i
917+0i,3.57783+0i,0.003613091+0i,12.8008544544734-0.02585405074506i
918+0i,3.57667+0i,0.003421598+0i,12.7925565815671-0.02447585383732i
919+0i,3.57557+0i,0.003240653+0i,12.7846903230681-0.02317436329442i
920+0i,3.57451+0i,0.003069655+0i,12.7771123173182-0.0219450249881i
921+0i,3.57346+0i,0.002908035+0i,12.7696079149324-0.0207834935022i
922+0i,3.5724+0i,0.002755261+0i,12.7620341685368-0.0196857887928i
923+0i,3.57135+0i,0.00261083+0i,12.7545340060667-0.018648375441i
924+0i,3.57029+0i,0.00247427+0i,12.746964562088-0.0176677228766i
925+0i,3.56924+0i,0.002345136+0i,12.7394686779371-0.01674070643328i
926+0i,3.56818+0i,0.002223008+0i,12.7319035706354-0.01586418537088i
927+0i,3.56713+0i,0.002107494+0i,12.724411995369-0.01503541014444i
928+0i,3.56607+0i,0.001998221+0i,12.7168512520128-0.01425159192294i
929+0i,3.56502+0i,0.001894839+0i,12.7093640099852-0.01351027786356i
930+0i,3.56396+0i,0.001797019+0i,12.7018076523227-0.01280900767048i
931+0i,3.56291+0i,0.00170445+0i,12.6943247629502-0.012145603899i
932+0i,3.56185+0i,0.00161684+0i,12.6867728083284-0.011517883108i
933+0i,3.5608+0i,0.001533914+0i,12.6792942871078-0.0109239219424i
934+0i,3.55974+0i,0.00145541+0i,12.6717467493817-0.0103617623868i
935+0i,3.55869+0i,0.001381086+0i,12.6642726087015-0.00982971387468i
936+0i,3.55763+0i,0.00131071+0i,12.6567294989393-0.0093260424346i
937+0i,3.55657+0i,0.001244063+0i,12.6491886172073-0.00884919428782i
938+0i,3.55552+0i,0.001180942+0i,12.641721075776-0.00839772579968i
939+0i,3.55446+0i,0.001121152+0i,12.6341846346182-0.00797017987584i
940+0i,3.55341+0i,0.001064511+0i,12.6267214949163-0.00756528806502i
941+0i,3.55235+0i,0.001010847+0i,12.6191895006883-0.0071817646809i
942+0i,3.5513+0i,0.000959998+0i,12.6117307684038-0.0068184817948i
943+0i,3.55024+0i,0.00091181+0i,12.6042032262025-0.0064742886688i
944+0i,3.54919+0i,0.000866138+0i,12.596748905905-0.00614817665644i
945+0i,3.54813+0i,0.000822847+0i,12.5892258198228-0.00583913625222i
946+0i,3.54708+0i,0.000782+0i,12.581775914876-0.00554763312i
947+0i,3.54602+0i,0.000743+0i,12.574257288351-0.00526938572i
948+0i,3.54497+0i,0.000706+0i,12.566811802464-0.00500549764i
949+0i,3.54391+0i,0.000671+0i,12.559297637859-0.00475592722i
950+0i,3.54286+0i,0.000638+0i,12.551856572556-0.00452068936i
951+0i,3.5418+0i,0.000606+0i,12.544346872764-0.0042926616i
952+0i,3.54075+0i,0.000576+0i,12.536910230724-0.004078944i
953+0i,3.53969+0i,0.000548+0i,12.529404995796-0.00387950024i
954+0i,3.5387+0i,0.000521+0i,12.522397418559-0.0036873254i
955+0i,3.53802+0i,0.000496+0i,12.517585274384-0.00350971584i
956+0i,3.53735+0i,0.000472+0i,12.512844799716-0.0033392584i
957+0i,3.53667+0i,0.000449+0i,12.508034487299-0.00317592966i
958+0i,3.536+0i,0.000427+0i,12.503295817671-0.003019744i
959+0i,3.53532+0i,0.000406+0i,12.498487337564-0.00287067984i
960+0i,3.53464+0i,0.000386+0i,12.493679780604-0.00272874208i
961+0i,3.53397+0i,0.000368+0i,12.488943825476-0.00260100192i
962+0i,3.53329+0i,0.00035+0i,12.4841381016-0.002473303i
963+0i,3.53262+0i,0.000333+0i,12.479403953511-0.00235272492i
964+0i,3.53194+0i,0.000317+0i,12.474600063111-0.00223924996i
965+0i,3.53127+0i,0.000302+0i,12.469867721696-0.00213288708i
966+0i,3.53059+0i,0.000288+0i,12.465065665156-0.00203361984i
