248+0i,2.49113342+0i,4.14612382+0i,-10.9845970145305-20.6570952229201i
597+0i,3.90173139+0i,0.241592291+0i,15.1651410046407-1.88525645075343i
598+0i,3.89996642+0i,0.240744244+0i,15.1517802861085-1.87778893481657i
599+0i,3.89822512+0i,0.239876539+0i,15.1386183322364-1.87018550005692i
600+0i,3.89650525+0i,0.238989354+0i,15.1256372519522-1.86244654511022i
601+0i,3.89480467+0i,0.238082995+0i,15.1128199049456-1.85457352154717i
602+0i,3.89312135+0i,0.237157876+0i,15.100149987677-1.84656878075251i
603+0i,3.89145335+0i,0.236214512+0i,15.0876118795468-1.83843550808203i
604+0i,3.88979883+0i,0.235253512+0i,15.075190722961-1.83017767146198i
605+0i,3.88815603+0i,0.234275571+0i,15.062872270458-1.82179994813069i
606+0i,3.8865233+0i,0.233281461+0i,15.0506431213966-1.81330766726908i
607+0i,3.88489909+0i,0.232272031+0i,15.038490643098-1.8047068037287i
608+0i,3.88328192+0i,0.231248199+0i,15.0264027406581-1.79600390041852i
609+0i,3.88167043+0i,0.230210946+0i,15.0143682474782-1.78720604350105i
610+0i,3.88006334+0i,0.229161316+0i,15.0023766136611-1.77832084231551i
611+0i,3.87845948+0i,0.228100406+0i,14.9904181427845-1.7693563640851i
612+0i,3.87685777+0i,0.227029362+0i,14.9784838375992-1.76032109217569i
613+0i,3.87525724+0i,0.225949375+0i,14.9665655561095-1.75122390268445i
614+0i,3.87365703+0i,0.224861675+0i,14.9546560131846-1.74207401628265i
615+0i,3.87205638+0i,0.223767521+0i,14.9427487064442-1.73288091464967i
616+0i,3.87045466+0i,0.222668197+0i,14.9308381491605-1.7236543214249i
617+0i,3.86885132+0i,0.221565005+0i,14.9189194848251-1.71440412412011i
618+0i,3.86724594+0i,0.220459253+0i,14.9069888782132-1.70514030219937i
619+0i,3.86563822+0i,0.219352252+0i,14.8950434374673-1.69587289794854i
620+0i,3.86402796+0i,0.218245303+0i,14.8830810633802-1.68661190586134i
621+0i,3.86241507+0i,0.217139692+0i,14.8711005271212-1.67736723735192i
622+0i,3.86079958+0i,0.216036679+0i,14.8591015502548-1.66814863909559i
623+0i,3.85918161+0i,0.214937489+0i,14.8470845747846-1.65896560969675i
624+0i,3.85756141+0i,0.213843308+0i,14.8350510715448-1.64982738545509i
625+0i,3.8559393+0i,0.212755268+0i,14.8230030812227-1.64074279832646i
626+0i,3.85431571+0i,0.211674445+0i,14.8109435216867-1.63172027753806i
627+0i,3.85269115+0i,0.210601847+0i,14.7988759593285-1.62276774422111i
628+0i,3.85106624+0i,0.209538411+0i,14.7868048391833-1.61389260117069i
629+0i,3.8494417+0i,0.20848499+0i,14.7747354106436-1.60510162866017i
630+0i,3.84781827+0i,0.207442356+0i,14.762673107883-1.59640097477729i
631+0i,3.84619673+0i,0.206411194+0i,14.7506237048542-1.58779611879639i
632+0i,3.84457794+0i,0.205392091+0i,14.7385936256893-1.57929180421815i
633+0i,3.84296277+0i,0.20438554+0i,14.726589402645-1.57089204189269i
634+0i,3.84135214+0i,0.203391937+0i,14.714617983446-1.56260010490739i
635+0i,3.83974698+0i,0.202411573+0i,14.7026864255348-1.5544184522876i
636+0i,3.83814824+0i,0.201444642+0i,14.6908019684246-1.54634879629946i
637+0i,3.83655686+0i,0.200491237+0i,14.6789718038993-1.53839206136447i
638+0i,3.83497379+0i,0.199551354+0i,14.6672032271037-1.53054842469802i
639+0i,3.83339996+0i,0.19862489+0i,14.6555034064005-1.52281729076201i
640+0i,3.83183626+0i,0.197711651+0i,14.6438792265096-1.51519734665253i
641+0i,3.83028356+0i,0.196811359+0i,14.6323374389748-1.50768662559792i
642+0i,3.8287427+0i,0.195923641+0i,14.6208845897006-1.50028242047234i
643+0i,3.82721445+0i,0.195048057+0i,14.6095267017493-1.49298148438965i
644+0i,3.82569954+0i,0.194184091+0i,14.5982695091587-1.48577997522804i
645+0i,3.82419865+0i,0.19333116+0i,14.5871183772349-1.47867352214987i
646+0i,3.82271238+0i,0.192488624+0i,14.5760780698358-1.47165729194793i
647+0i,3.82124126+0i,0.191655789+0i,14.5651528256692-1.46472601728931i
648+0i,3.81978576+0i,0.190831922+0i,14.5543464298446-1.45787411641806i
649+0i,3.81834628+0i,0.190016248+0i,14.5436621394858-1.45109566738071i
650+0i,3.81692314+0i,0.189207966+0i,14.5331026022696-1.44438452739547i
651+0i,3.81551657+0i,0.188406253+0i,14.5226697797751-1.43773436042622i
652+0i,3.81412676+0i,0.187610273+0i,14.512365326813-1.43113872540041i
653+0i,3.81275378+0i,0.18681918+0i,14.5021899808884-1.424591069443i
654+0i,3.81139766+0i,0.186032132+0i,14.492144168517-1.41808486517922i
655+0i,3.81005835+0i,0.185248293+0i,14.4822277003453-1.41161361113579i
656+0i,3.80873571+0i,0.184466837+0i,14.4724396946764-1.4051708587853i
657+0i,3.80742956+0i,0.183686962+0i,14.462778954353-1.39875033781079i
658+0i,3.80613964+0i,0.182907888+0i,14.4532436636867-1.39234592597096i
659+0i,3.80486565+0i,0.182128864+0i,14.443831691448-1.38595171701424i
660+0i,3.8036072+0i,0.181349176+0i,14.434540208256-1.37956206309533i
661+0i,3.80236387+0i,0.180568147+0i,14.4253661441704-1.3731715964513i
662+0i,3.80113521+0i,0.179785141+0i,14.4163061877774-1.36677525937983i
663+0i,3.79992069+0i,0.178999568+0i,14.4073564049459-1.36036832388852i
664+0i,3.79871979+0i,0.178210885+0i,14.3985129234052-1.35394643128583i
665+0i,3.7975319+0i,0.177418597+0i,14.3897711729562-1.34750556352149i
666+0i,3.79635645+0i,0.17662226+0i,14.3811268727291-1.34104211192915i
667+0i,3.7951928+0i,0.175821481+0i,14.3725751959908-1.33455283755307i
668+0i,3.79404031+0i,0.175015916+0i,14.3641113030516-1.32803488039115i
669+0i,3.79289833+0i,0.174205275+0i,14.355730263879-1.32148579324938i
670+0i,3.79176621+0i,0.173389316+0i,14.3474271363948-1.31490349916762i
671+0i,3.79064328+0i,0.172567845+0i,14.3391968150812-1.30828628398666i
672+0i,3.78952888+0i,0.171740719+0i,14.3310342577914-1.30163282904493i
673+0i,3.78842237+0i,0.170907839+0i,14.3229345640848-1.29494216095192i
674+0i,3.78732309+0i,0.17006915+0i,14.3148926722654-1.28821363738335i
675+0i,3.78623041+0i,0.169224638+0i,14.3069037395025-1.28144694103368i
676+0i,3.78514371+0i,0.16837433+0i,14.2989629903496-1.27464207224993i
677+0i,3.7840624+0i,0.167518289+0i,14.2910658699443-1.26779931743447i
678+0i,3.78298588+0i,0.166656613+0i,14.2832077416227-1.26091922757525i
679+0i,3.78191361+0i,0.16578943+0i,14.2753844184035-1.25400260342228i
680+0i,3.78084503+0i,0.164916898+0i,14.2675915576298-1.24705046833263i
681+0i,3.77977963+0i,0.164039202+0i,14.2598251915701-1.24006406848211i
682+0i,3.77871692+0i,0.163156548+0i,14.252081502339-1.23304481707278i
683+0i,3.77765644+0i,0.162269165+0i,14.2443568967637-1.22599431235135i
684+0i,3.77659775+0i,0.161377299+0i,14.2366479326725-1.21891428860895i
685+0i,3.77554045+0i,0.160481209+0i,14.2289514711441-1.21180659208881i
686+0i,3.77448415+0i,0.159581173+0i,14.2212644478252-1.20467321625382i
687+0i,3.77342847+0i,0.158677478+0i,14.2135838761821-1.197516226066i
688+0i,3.77237305+0i,0.157770418+0i,14.2059069235704-1.19033774590087i
689+0i,3.77131759+0i,0.156860298+0i,14.1982312115548-1.18314000204008i
690+0i,3.77026179+0i,0.155947425+0i,14.1905543657699-1.17592523545278i
691+0i,3.76920539+0i,0.155032111+0i,14.1828743165639-1.16869573680856i
692+0i,3.76814812+0i,0.154114672+0i,14.1751889221339-1.16145382312243i
693+0i,3.76708977+0i,0.153195422+0i,14.1674964979169-1.15420181405407i
694+0i,3.76603014+0i,0.152274677+0i,14.159795438133-1.14694204628153i
695+0i,3.76496901+0i,0.151352752+0i,14.1520839907224-1.13967684171643i
696+0i,3.76390624+0i,0.150429961+0i,14.1443610103445-1.13240853778171i
697+0i,3.76284166+0i,0.149506614+0i,14.1366251306018-1.12513943120948i
698+0i,3.76177513+0i,0.14858302+0i,14.1288752148542-1.11787181875259i
699+0i,3.76070652+0i,0.147659483+0i,14.1211102066507-1.11060796091586i
700+0i,3.75963573+0i,0.146736305+0i,14.1133292790876-1.10335011033236i
701+0i,3.75856265+0i,0.145813783+0i,14.1055315346623-1.09610047727801i
702+0i,3.7574872+0i,0.144892212+0i,14.0977163050656-1.08886126393937i
703+0i,3.7564093+0i,0.143971882+0i,14.0898829263199-1.08163463296661i
704+0i,3.75532888+0i,0.14305308+0i,14.0820308132646-1.0744227253939i
705+0i,3.7542459+0i,0.142136088+0i,14.0741596101549-1.06722765123208i
706+0i,3.75316029+0i,0.141221188+0i,14.0662687384928-1.06005150981645i
707+0i,3.75207202+0i,0.140308654+0i,14.0583579248796-1.05289634967452i
708+0i,3.75098107+0i,0.139398761+0i,14.05042697293-1.04576422738491i
709+0i,3.74988741+0i,0.13849178+0i,14.0424756145489-1.03865716442098i
710+0i,3.74879102+0i,0.137587979+0i,14.0345036596673-1.0315771602703i
711+0i,3.74769191+0i,0.136687626+0i,14.0265111451779-1.02452622031461i
712+0i,3.74659006+0i,0.135790983+0i,14.0184978866267-1.01750629429086i
713+0i,3.74548549+0i,0.134898314+0i,14.0104640006805-1.01051935542493i
714+0i,3.74437821+0i,0.134009879+0i,14.0024095318532-1.00356734170467i
715+0i,3.74326826+0i,0.133125939+0i,13.9943347506888-0.996652204082792i
716+0i,3.74215565+0i,0.132246752+0i,13.9862397054124-0.989775860381898i
717+0i,3.74104042+0i,0.131372575+0i,13.9781246706116-0.982940226308963i
718+0i,3.73992263+0i,0.130503666+0i,13.9699900715467-0.976147227542723i
719+0i,3.73880232+0i,0.129640279+0i,13.9618361860982-0.969398751781295i
720+0i,3.73767956+0i,0.12878267+0i,13.9536635171495-0.96269670668245i
721+0i,3.73655442+0i,0.127931093+0i,13.9454725690654-0.956042982009162i
722+0i,3.73542697+0i,0.1270858+0i,13.9372638476417-0.949439449648052i
723+0i,3.73429731+0i,0.126247045+0i,13.929038083102-0.942888001077898i
724+0i,3.73316553+0i,0.125415079+0i,13.9207959323396-0.936390499730054i
725+0i,3.73203174+0i,0.124590151+0i,13.9125382026412-0.929948796046785i
726+0i,3.73089606+0i,0.12377251+0i,13.9042657762918-0.923564739790621i
727+0i,3.72975861+0i,0.122962405+0i,13.8959795358257-0.917240177510114i
728+0i,3.72861953+0i,0.12216008+0i,13.8876805143518-0.910976920148725i
729+0i,3.72747896+0i,0.121365779+0i,13.8793697449304-0.90477677537302i
730+0i,3.72633708+0i,0.120579742+0i,13.8710485596021-0.898641527422867i
731+0i,3.72519404+0i,0.119802206+0i,13.8627180670891-0.892572927540104i
732+0i,3.72405003+0i,0.119033407+0i,13.854379673961-0.886572725818704i
733+0i,3.72290525+0i,0.118273575+0i,13.8460348619343-0.880642626607538i
734+0i,3.72175991+0i,0.117522934+0i,13.8376851876672-0.874784288533552i
735+0i,3.72061422+0i,0.116781706+0i,13.8293322072099-0.868999351958919i
736+0i,3.71946841+0i,0.116050104+0i,13.8209776263495-0.863289391610429i
737+0i,3.71832274+0i,0.115328337+0i,13.8126233734859-0.857655956066967i
738+0i,3.71717746+0i,0.114616604+0i,13.8042713032196-0.852100513861092i
739+0i,3.71603284+0i,0.113915097+0i,13.7959234186339-0.846624482847571i
740+0i,3.71488917+0i,0.113223999+0i,13.7875818714337-0.841229215338382i
741+0i,3.71374675+0i,0.112543482+0i,13.7792488877949-0.835915981022367i
742+0i,3.71260588+0i,0.111873706+0i,13.7709266941164-0.830685957425983i
743+0i,3.71146689+0i,0.111214822+0i,13.7626177389338-0.825540259060487i
744+0i,3.71033012+0i,0.110566966+0i,13.7543245454088-0.820479888453632i
745+0i,3.70919591+0i,0.10993026+0i,13.7460496366971-0.815505741554473i
746+0i,3.70806462+0i,0.109304811+0i,13.737795684388-0.810618604929774i
747+0i,3.70693662+0i,0.108690712+0i,13.729565433822-0.805819161133347i
748+0i,3.70581228+0i,0.108088037+0i,13.7213616308563-0.801107949671389i
749+0i,3.70469199+0i,0.107496844+0i,13.7131871693002-0.796485393834159i
750+0i,3.70357616+0i,0.106917172+0i,13.7050450912519-0.791951778627639i
751+0i,3.70246517+0i,0.106349043+0i,13.6969382161161-0.787507255140665i
752+0i,3.70135944+0i,0.105792458+0i,13.6888696599074-0.783151826198207i
753+0i,3.70025938+0i,0.105247396+0i,13.6808424649132-0.778885328539149i
754+0i,3.69916542+0i,0.104713818+0i,13.6728598208436-0.774707469083547i
755+0i,3.69807796+0i,0.104191664+0i,13.6649246953907-0.770617792508251i
756+0i,3.69699744+0i,0.103680852+0i,13.6570403522951-0.766615688842038i
757+0i,3.69592427+0i,0.103181275+0i,13.6492098340644-0.762700356964089i
758+0i,3.69485888+0i,0.10269281+0i,13.6414363298892-0.758870881881306i
759+0i,3.69380168+0i,0.102215309+0i,13.6337228817769-0.755126160211838i
760+0i,3.6927531+0i,0.101748602+0i,13.6260726795507-0.751464930912332i
761+0i,3.69171353+0i,0.101292498+0i,13.618488617434-0.747885770708196i
762+0i,3.69068339+0i,0.100846783+0i,13.6109738115804-0.744387093906069i
763+0i,3.68966308+0i,0.100411226+0i,13.6035312296083-0.740967186779472i
764+0i,3.68865299+0i,0.0999855668+0i,13.5961637670676-0.737624119867329i
765+0i,3.68765349+0i,0.099569534+0i,13.5888741702082-0.734355879105547i
766+0i,3.68666495+0i,0.0991628322+0i,13.5816651862686-0.731160275628943i
767+0i,3.68568774+0i,0.098765147+0i,13.5745395625244-0.728034982874396i
768+0i,3.6847222+0i,0.0983761459+0i,13.5674998250907-0.724977537496338i
769+0i,3.68376865+0i,0.0979954782+0i,13.5605483529752-0.721985340869837i
770+0i,3.68282742+0i,0.0976227758+0i,13.553687599149-0.719055671065505i
771+0i,3.68189881+0i,0.0972576554+0i,13.5469197955455-0.7161856913613i
772+0i,3.68098309+0i,0.0968997187+0i,13.5402469533818-0.713372451920913i
773+0i,3.68008055+0i,0.0965485527+0i,13.5336712314598-0.71061290184384i
774+0i,3.67919142+0i,0.096203731+0i,13.5271943471433-0.707903883334376i
775+0i,3.67831594+0i,0.0958648149+0i,13.5208180917223-0.705242153463639i
776+0i,3.67745433+0i,0.0955313544+0i,13.5145441095623-0.702624385778089i
777+0i,3.67660677+0i,0.0952028903+0i,13.5083737508884-0.700047182001095i
778+0i,3.67577344+0i,0.0948789533+0i,13.5023083664301-0.697507073110281i
779+0i,3.67495449+0i,0.0945590666+0i,13.4963490864949-0.695000532743758i
780+0i,3.67415006+0i,0.0942427459+0i,13.4904969682432-0.692523981006099i
781+0i,3.67336026+0i,0.093929501+0i,13.4847528485892-0.690073792430061i
782+0i,3.67258518+0i,0.0936188372+0i,13.479117417677-0.687646308139105i
783+0i,3.6718249+0i,0.0933102561+0i,13.4735912923666-0.685237843546714i
784+0i,3.67107947+0i,0.0930032561+0i,13.4681748694103-0.682844688223725i
785+0i,3.67034892+0i,0.0926973338+0i,13.4628683988515-0.680463117999419i
786+0i,3.66963326+0i,0.0923919852+0i,13.457671983969-0.678089403694696i
787+0i,3.66893249+0i,0.0920867059+0i,13.4525856547741-0.675719814347169i
788+0i,3.66824657+0i,0.0917809929+0i,13.4476091476591-0.673350624793239i
789+0i,3.66757546+0i,0.0914743453+0i,13.4427421989461-0.670978128083693i
790+0i,3.6669191+0i,0.0911662644+0i,13.4379843981802-0.66859863240802i
791+0i,3.6662774+0i,0.0908562552+0i,13.4333351146418-0.666208470176785i
792+0i,3.66565026+0i,0.090543827+0i,13.4287936440303-0.66380400596789i
793+0i,3.66503755+0i,0.0902284941+0i,13.4243590617624-0.661381637912907i
794+0i,3.66443915+0i,0.0899097764+0i,13.4200305161604-0.658937809215812i
795+0i,3.66385489+0i,0.0895871999+0i,13.415806788591-0.656469000870045i
796+0i,3.6632846+0i,0.0892602978+0i,13.4116866598338-0.653971748644308i
797+0i,3.66272811+0i,0.0889286103+0i,13.4076689100543-0.651442641458091i
798+0i,3.66218521+0i,0.0885916858+0i,13.4037520255499-0.648878322931454i
799+0i,3.66165568+0i,0.0882490807+0i,13.3999344186319-0.646275495199867i
800+0i,3.66113929+0i,0.0879003604+0i,13.3962144274233-0.6436309261312i
801+0i,3.66063581+0i,0.0875450992+0i,13.3925903890604-0.640941450243045i
802+0i,3.66014497+0i,0.0871828808+0i,13.3890603467117-0.638203965260459i
803+0i,3.65966651+0i,0.0868132986+0i,13.3856224156018-0.6354154430181i
804+0i,3.65920015+0i,0.0864359558+0i,13.382274563305-0.632572924857507i
805+0i,3.65874561+0i,0.0860504657+0i,13.3790147560471-0.629673527236661i
806+0i,3.65830258+0i,0.0856564515+0i,13.3758407391511-0.62671443503219i
807+0i,3.65787074+0i,0.0852535473+0i,13.3727501832209-0.623692912299752i
808+0i,3.6574498+0i,0.0848413971+0i,13.3697409768582-0.620606301710231i
809+0i,3.6570394+0i,0.0844196557+0i,13.3668104948839-0.617452014058669i
810+0i,3.65663923+0i,0.0839879879+0i,13.3639564762635-0.614227542807811i
811+0i,3.65624894+0i,0.0835460695+0i,13.3611763655222-0.610930456101083i
812+0i,3.65586817+0i,0.0830935862+0i,13.3584675323516-0.607558393839463i
813+0i,3.65549658+0i,0.0826302343+0i,13.3558274907712-0.604109077776497i
814+0i,3.65513379+0i,0.0821557204+0i,13.3532534604053-0.600580299351665i
815+0i,3.65477944+0i,0.0816697608+0i,13.3507428052176-0.596969925283116i
816+0i,3.65443316+0i,0.081172082+0i,13.3482928140114-0.593275896254078i
817+0i,3.65409456+0i,0.0806624204+0i,13.3459006273568-0.589496223160146i
818+0i,3.65376327+0i,0.0801405219+0i,13.3435635299507-0.585628990713701i
819+0i,3.65343889+0i,0.0796061418+0i,13.3412785851521-0.581672348669949i
820+0i,3.65312104+0i,0.0790590447+0i,13.3390430003418-0.577624519191741i
821+0i,3.65280932+0i,0.0784990044+0i,13.3368538345871-0.573483789766082i
822+0i,3.65250334+0i,0.0779258032+0i,13.3347082179068-0.569248512920365i
823+0i,3.65220269+0i,0.0773392321+0i,13.3326031320214-0.564917103036309i
824+0i,3.65190697+0i,0.0767390905+0i,13.3305356295238-0.560488038936822i
825+0i,3.65161578+0i,0.0761251857+0i,13.3285027608472-0.555959858715101i
826+0i,3.65132872+0i,0.075497333+0i,13.3265015742067-0.551331160532608i
827+0i,3.65104536+0i,0.0748553552+0i,13.3245288965754-0.546600594548224i
828+0i,3.65076531+0i,0.0741990822+0i,13.3225818449001-0.541766870659197i
829+0i,3.65048816+0i,0.0735283514+0i,13.3206573878406-0.536828752420039i
830+0i,3.6502135+0i,0.0728430063+0i,13.3187524920154-0.53178504995369i
831+0i,3.64994091+0i,0.0721428977+0i,13.3168640488031-0.52663462736235i
832+0i,3.64966999+0i,0.0714278818+0i,13.3149890936082-0.521376393309454i
833+0i,3.64940033+0i,0.0706978213+0i,13.3131245866675-0.516009304765002i
834+0i,3.64913155+0i,0.0699525839+0i,13.3112677052111-0.510532361827024i
835+0i,3.64886324+0i,0.0691920433+0i,13.3094154053673-0.504944606595717i
836+0i,3.64859499+0i,0.0684160777+0i,13.3075646413652-0.499245116663341i
837+0i,3.64832641+0i,0.0676245698+0i,13.3057125114629-0.493433007932457i
838+0i,3.64805713+0i,0.0668174062+0i,13.3038562579725-0.487507430192032i
839+0i,3.64778675+0i,0.0659944761+0i,13.3019929025998-0.481467550981543i
840+0i,3.64751492+0i,0.0651556706+0i,13.3001198302113-0.475312561272211i
841+0i,3.64724127+0i,0.0643008803+0i,13.2982342783839-0.46904164865498i
842+0i,3.64696549+0i,0.0634299933+0i,13.2963339212009-0.462653993192062i
843+0i,3.64668726+0i,0.0625428907+0i,13.2944163590692-0.456148725438525i
844+0i,3.6464063+0i,0.0616394421+0i,13.2924794838573-0.44952490000385i
845+0i,3.64612237+0i,0.0607194974+0i,13.2905214796499-0.442781435530594i
846+0i,3.64583526+0i,0.0597828769+0i,13.2885407506888-0.435917041092519i
847+0i,3.64554482+0i,0.0588293573+0i,13.2865361413485-0.428930117537888i
848+0i,3.64525093+0i,0.0578586543+0i,13.2845067187885-0.421818626791247i
849+0i,3.64495355+0i,0.0568703992+0i,13.2824521393524-0.414579926907914i
850+0i,3.64465267+0i,0.0558641112+0i,13.280372286018-0.407210564084514i
851+0i,3.64434834+0i,0.0548391644+0i,13.2782674893087-0.399706035496254i
852+0i,3.64404063+0i,0.0537947491+0i,13.2761382380601-0.392060502802112i
853+0i,3.64372962+0i,0.052729831+0i,13.2739851085881-0.384266494144588i
854+0i,3.64341532+0i,0.051643108+0i,13.2718081834068-0.376314581719229i
855+0i,3.64309767+0i,0.0505329713+0i,13.269607051971-0.368193100002414i
856+0i,3.64277643+0i,0.0493974723+0i,13.2673800086939-0.359887895592036i
857+0i,3.64245107+0i,0.0482343036+0i,13.2651232493004-0.35138218151705i
858+0i,3.64212069+0i,0.0470408002+0i,13.2628302836426-0.342656543365152i
859+0i,3.64178386+0i,0.045813969+0i,13.260490763201-0.333689145733481i
860+0i,3.64143852+0i,0.0445505521+0i,13.2580897432474-0.324456193008414i
861+0i,3.64108181+0i,0.0432471307+0i,13.2556064327991-0.314932681852925i
862+0i,3.64070997+0i,0.0419002745+0i,13.2530134526542-0.305093494235774i
863+0i,3.64031824+0i,0.0405067346+0i,13.2502760929287-0.294914809614438i
864+0i,3.63990077+0i,0.0390636778+0i,13.2473516445233-0.284375821806504i
865+0i,3.63945069+0i,0.0375689537+0i,13.2441898986594-0.273460708932086i
866+0i,3.63896008+0i,0.0360213809+0i,13.2407329239517-0.262160734243149i
867+0i,3.63842018+0i,0.0344210351+0i,13.2369165985739-0.250476377448657i
868+0i,3.63782161+0i,0.0327695165+0i,13.2326722249713-0.238419310545903i
869+0i,3.63715461+0i,0.0310701758+0i,13.22792830122-0.226014066288961i
870+0i,3.63640947+0i,0.0293282727+0i,13.2226136859261-0.213299217170045i
871+0i,3.63557689+0i,0.0275510484+0i,13.2166602628341-0.200327909716623i
872+0i,3.6346485+0i,0.0257476962+0i,13.2100067746926-0.187167650743571i
873+0i,3.63361724+0i,0.02392922+0i,13.2026016392554-0.173899252663506i
874+0i,3.63247779+0i,0.0221081815+0i,13.194406123154-0.160614956552078i
875+0i,3.63122697+0i,0.0202983426+0i,13.1853972849431-0.14741577819084i
876+0i,3.62986396+0i,0.0185142224+0i,13.1755695916758-0.134408217274369i
877+0i,3.62839047+0i,0.0167705912+0i,13.1649361500576-0.121700506572692i
878+0i,3.62681081+0i,0.0150819337+0i,13.1535291868087-0.109398640357727i
879+0i,3.62513175+0i,0.0134619145+0i,13.1413989817161-0.0976024273394707i
880+0i,3.62336234+0i,0.0119228784+0i,13.1286124919009-0.0864018171579189i
881+0i,3.62151356+0i,0.0104754185+0i,13.1152507308711-0.0758737402888497i
882+0i,3.61959792+0i,0.00912803577+0i,13.1014057814313-0.0660796385735552i
883+0i,3.61762896+0i,0.00788690883+0i,13.0871770888998-0.0570638195765754i
884+0i,3.61562079+0i,0.00675578326+0i,13.0726680564728-0.04885270081518i
885+0i,3.61358754+0i,0.00573598027+0i,13.0579820077736-0.0414549336667157i
886+0i,3.61154291+0i,0.00482651675+0i,13.0432188955073-0.0348623446969175i
887+0i,3.60949977+0i,0.00402432082+0i,13.028472394472-0.0290515701483924i
888+0i,3.60746979+0i,0.00332452211+0i,13.0138272333154-0.0239862261560241i
889+0i,3.60546321+0i,0.00272079274+0i,12.9993575559504-0.0196194362522102i
890+0i,3.60348868+0i,0.00220571391+0i,12.9851258017143-0.0158965302120071i
891+0i,3.60155317+0i,0.00177114473+0i,12.9711820993834-0.0127577438337206i
892+0i,3.59966202+0i,0.00140857233+0i,12.9575646741545-0.0101407686374478i
893+0i,3.59781897+0i,0.00110942684+0i,12.9443001100639-0.00798303386155831i
894+0i,3.59602634+0i,0.000865349497+0i,12.931404689144-0.0062236391690355i
895+0i,3.59428518+0i,0.000668407392+0i,12.9188855083992-0.0048048935665361i
896+0i,3.59259546+0i,0.000511252617+0i,12.9067418778334-0.00367344766149464i
897+0i,3.59095628+0i,0.000387227679+0i,12.8949668549262-0.00278103533138975i
898+0i,3.58936608+0i,0.000290422231+0i,12.8835487719095-0.00208486340965865i
899+0i,3.58782279+0i,0.000215688098+0i,12.872472325922-0.00154770134707231i
900+0i,3.58632404+0i,0.000158620751+0i,12.8617200947214-0.00113773082510831i
901+0i,3.58486724+0i,0.000115515639+0i,12.8512731150814-0.000828216459917533i
902+0i,3.58344978+0i,8.33073829e-05+0i,12.8411123188419-0.000597055645850762i
903+0i,3.58206901+0i,5.94990113e-05+0i,12.8312183888622-0.00042625912900674i
904+0i,3.58072242+0i,4.20871518e-05+0i,12.8215730473193-0.000301404816088407i
905+0i,3.5794076+0i,2.94878875e-05+0i,12.8121587660682-0.00021109833725089i
906+0i,3.57812231+0i,2.04666793e-05+0i,12.8029592649009-0.00014646456362989i
907+0i,3.57686448+0i,1.4074586e-05+0i,12.7939595080876-0.000100685773468211i
908+0i,3.57563223+0i,9.59204169e-06+0i,12.7851458441228-6.85952268365353e-05i
909+0i,3.57442385+0i,6.48059622e-06+0i,12.7765058594068-4.63287953819757e-05i
910+0i,3.57323779+0i,4.34253602e-06+0i,12.7680283038652-3.10338276222004e-05i
911+0i,3.57207267+0i,2.88781811e-06+0i,12.7597031597526-2.06309922933241e-05i
912+0i,3.57092725+0i,1.9075626e-06+0i,12.7515214247889-1.36235345388417e-05i
913+0i,3.56980039+0i,1.2531717e-06+0i,12.7434748244426-8.94714564679393e-06i
914+0i,3.5686911+0i,8.20202771e-07+0i,12.7355561672185-5.85410065812608e-06i
915+0i,3.56759847+0i,5.36113579e-07+0i,12.7277588431461-3.82527596837325e-06i
916+0i,3.56652168+0i,3.51110057e-07+0i,12.7200768939099-2.50448326071307e-06i
917+0i,3.56545999+0i,2.31398266e-07+0i,12.7125049402907-1.65008251835675e-06i
918+0i,3.56441272+0i,1.5430098e-07+0i,12.7050380384978-1.09998475164093e-06i
919+0i,3.56337925+0i,1.04768814e-07+0i,12.6976716793306-7.46662035709419e-07i
920+0i,3.56235901+0i,7.29217626e-08+0i,12.6904017161282-5.19546996046382e-07i
921+0i,3.5613515+0i,5.2339355e-08+0i,12.6832245065522-3.72797680876565e-07i
922+0i,3.56035621+0i,3.88921479e-08+0i,12.6761363420856-2.76939800592007e-07i
923+0i,3.55937272+0i,2.9949525e-08+0i,12.6691341598802-2.13203044523916e-07i
924+0i,3.5584006+0i,2.38500333e-08+0i,12.6622148300804-1.6973594560948e-07i
925+0i,3.55743947+0i,1.95526294e-08+0i,12.6553755827139-1.39114591139685e-07i
926+0i,3.55648897+0i,1.64093538e-08+0i,12.6486137937317-1.16719371589055e-07i
927+0i,3.55554876+0i,1.40179762e-08+0i,12.6419269847375-9.9683195791239e-08i
928+0i,3.55461852+0i,1.21293035e-08+0i,12.635312822727-8.62300937116016e-08i
929+0i,3.55369795+0i,1.05885308e-08+0i,12.6287691198342-7.52568803949437e-08i
930+0i,3.55278677+0i,9.29849903e-09+0i,12.622293833087-6.60711686692837e-08i
931+0i,3.55188472+0i,8.19717157e-09+0i,12.6158850641695-5.82308168934028e-08i
932+0i,3.55099154+0i,7.2440364e-09+0i,12.6095409171516-5.14470239437041e-08i
933+0i,3.550107+0i,6.4111479e-09+0i,12.603259711449-4.55205220756506e-08i
934+0i,3.54923086+0i,5.67877163e-09+0i,12.5970396975763-4.0310543032177e-08i
935+0i,3.54836292+0i,5.03222637e-09+0i,12.5908794120309-3.57123309127084e-08i
936+0i,3.54750296+0i,4.46006925e-09+0i,12.5847772512088-3.164421773236e-08i
937+0i,3.5466508+0i,3.95308684e-09+0i,12.5787318971406-2.80404372071109e-08i
