207+0i,1.26569+0i,2.48139+0i,-4.555325156-6.2813410182i
599+0i,3.92088+0i,0.23127+0i,15.3198141615-1.8135638352i
600+0i,3.91863+0i,0.23025+0i,15.3026460144-1.804529115i
601+0i,3.91639+0i,0.22922+0i,15.2855688237-1.7954298316i
602+0i,3.91414+0i,0.2282+0i,15.2684166996-1.786413496i
603+0i,3.9119+0i,0.22717+0i,15.2513554011-1.777332646i
604+0i,3.90966+0i,0.22615+0i,15.2342974931-1.768339218i
605+0i,3.90745+0i,0.22514+0i,15.2174774829-1.759446586i
606+0i,3.90548+0i,0.22419+0i,15.2025128743-1.7511391224i
607+0i,3.90352+0i,0.22325+0i,15.1876278279-1.74292168i
608+0i,3.90156+0i,0.22231+0i,15.1727486975-1.7347116072i
609+0i,3.89959+0i,0.22137+0i,15.1577974912-1.7265044766i
610+0i,3.89763+0i,0.22042+0i,15.1429346405-1.7182312092i
611+0i,3.89567+0i,0.21948+0i,15.1280732785-1.7100433032i
612+0i,3.89371+0i,0.21854+0i,15.1132178325-1.7018627668i
613+0i,3.89174+0i,0.2176+0i,15.0982904676-1.693685248i
614+0i,3.88978+0i,0.21665+0i,15.0834512259-1.685441674i
615+0i,3.88782+0i,0.21571+0i,15.0686135483-1.6772833044i
616+0i,3.88585+0i,0.21477+0i,15.0537040696-1.669128009i
617+0i,3.88389+0i,0.21383+0i,15.0388782632-1.6609843974i
618+0i,3.88193+0i,0.21288+0i,15.0240626305-1.6527705168i
619+0i,3.87996+0i,0.21194+0i,15.009171038-1.6446374448i
620+0i,3.878+0i,0.211+0i,14.994363-1.636516i
621+0i,3.87628+0i,0.20999+0i,14.9814508383-1.6279600744i
622+0i,3.87456+0i,0.20898+0i,14.9685425532-1.6194110976i
623+0i,3.87285+0i,0.20797+0i,14.9557156016-1.610873229i
624+0i,3.87113+0i,0.20696+0i,14.9428150353-1.6023381296i
625+0i,3.86941+0i,0.20595+0i,14.9299183456-1.593809979i
626+0i,3.86769+0i,0.20494+0i,14.9170255325-1.5852887772i
627+0i,3.86597+0i,0.20393+0i,14.904136596-1.5767745242i
628+0i,3.86426+0i,0.20292+0i,14.8913288212-1.5682712784i
629+0i,3.86254+0i,0.20191+0i,14.8784476035-1.5597709028i
630+0i,3.86082+0i,0.2009+0i,14.8655702624-1.551277476i
631+0i,3.8591+0i,0.19989+0i,14.8526967979-1.542790998i
632+0i,3.85738+0i,0.19888+0i,14.83982721-1.5343114688i
633+0i,3.85567+0i,0.19787+0i,14.827038612-1.5258428458i
634+0i,3.85395+0i,0.19686+0i,14.8141767429-1.517377194i
635+0i,3.85223+0i,0.19584+0i,14.8013226673-1.5088414464i
636+0i,3.85054+0i,0.19484+0i,14.788695666-1.5004784272i
637+0i,3.84906+0i,0.19389+0i,14.7776695515-1.4925884868i
638+0i,3.84759+0i,0.19294+0i,14.7667229645-1.4847080292i
639+0i,3.84611+0i,0.19198+0i,14.7557058117-1.4767523956i
640+0i,3.84464+0i,0.19103+0i,14.7447642687-1.4688831584i
641+0i,3.84316+0i,0.19008+0i,14.7337483792-1.4610157056i
642+0i,3.84168+0i,0.18913+0i,14.7227350655-1.4531538768i
643+0i,3.84021+0i,0.18817+0i,14.7118048952-1.4452246314i
644+0i,3.83873+0i,0.18722+0i,14.7007966845-1.4373740612i
645+0i,3.83726+0i,0.18627+0i,14.6898677947-1.4295328404i
646+0i,3.83578+0i,0.18532+0i,14.678864706-1.4216934992i
647+0i,3.83431+0i,0.18436+0i,14.6679445665-1.4137867832i
648+0i,3.83283+0i,0.18341+0i,14.6569465808-1.4059587006i
649+0i,3.83136+0i,0.18246+0i,14.646027798-1.3981398912i
650+0i,3.82988+0i,0.18151+0i,14.6350349343-1.3903230376i
651+0i,3.82841+0i,0.18055+0i,14.6241248256-1.382438851i
652+0i,3.82693+0i,0.1796+0i,14.6131370649-1.374633256i
653+0i,3.82556+0i,0.17872+0i,14.6029684752-1.3674081664i
654+0i,3.82437+0i,0.17795+0i,14.5941396944-1.361093283i
655+0i,3.82317+0i,0.17718+0i,14.5852360965-1.3547785212i
656+0i,3.82198+0i,0.17641+0i,14.5764106323-1.3484709836i
657+0i,3.82078+0i,0.17564+0i,14.5675103988-1.3421635984i
658+0i,3.81959+0i,0.17487+0i,14.5586882512-1.3358634066i
659+0i,3.8184+0i,0.1741+0i,14.54986775-1.32956688i
660+0i,3.8172+0i,0.17333+0i,14.5409725511-1.323270552i
661+0i,3.81601+0i,0.17257+0i,14.5321519152-1.3170576914i
662+0i,3.81481+0i,0.1718+0i,14.5232600961-1.310768716i
663+0i,3.81362+0i,0.17103+0i,14.5144462435-1.3044868572i
664+0i,3.81243+0i,0.17026+0i,14.5056340373-1.2982086636i
665+0i,3.81123+0i,0.16949+0i,14.4967472528-1.2919307454i
666+0i,3.81004+0i,0.16872+0i,14.4879383632-1.2856598976i
667+0i,3.80884+0i,0.16795+0i,14.4790549431-1.279389356i
668+0i,3.80765+0i,0.16718+0i,14.4702493701-1.273125854i
669+0i,3.80645+0i,0.16641+0i,14.4613693144-1.266862689i
670+0i,3.80526+0i,0.16565+0i,14.4525637451-1.260682638i
671+0i,3.80416+0i,0.16487+0i,14.4444511887-1.2543837184i
672+0i,3.80309+0i,0.1641+0i,14.4365647381-1.248174138i
673+0i,3.80201+0i,0.16332+0i,14.4286066177-1.2418885464i
674+0i,3.80094+0i,0.16255+0i,14.4207223811-1.235685594i
675+0i,3.79987+0i,0.16177+0i,14.412842484-1.2294099398i
676+0i,3.7988+0i,0.16099+0i,14.4049636599-1.223137624i
677+0i,3.79773+0i,0.16022+0i,14.3970827045-1.2169446012i
678+0i,3.79666+0i,0.15944+0i,14.389206042-1.2106789408i
679+0i,3.79559+0i,0.15867+0i,14.3813272792-1.2044925306i
680+0i,3.79452+0i,0.15789+0i,14.3734527783-1.1982335256i
681+0i,3.79345+0i,0.15712+0i,14.3655762081-1.192053728i
682+0i,3.79238+0i,0.156837916+0i,14.3575479325048-1.18957795176016i
683+0i,3.79131+0i,0.156554167+0i,14.3495223088949-1.18709075777754i
684+0i,3.79024+0i,0.156268744+0i,14.3414993372487-1.18459208851712i
685+0i,3.78916+0i,0.155981638+0i,14.3334032342068-1.18207876688816i
686+0i,3.78809+0i,0.15569284+0i,14.3253855876727-1.1795569805512i
687+0i,3.78702+0i,0.155402339+0i,14.3173705934333-1.17702353167956i
688+0i,3.78595+0i,0.155110127+0i,14.309358251002-1.1744783706313i
689+0i,3.78488+0i,0.154816194+0i,14.3013485604754-1.17192143269344i
690+0i,3.78379+0i,0.154520529+0i,14.2931901702176-1.16934646484982i
691+0i,3.7827+0i,0.154223124+0i,14.2850345180237-1.1667596223096i
692+0i,3.78161+0i,0.153923967+0i,14.276881604483-1.16416082569374i
693+0i,3.78052+0i,0.153623049+0i,14.2687314292159-1.16155001841096i
694+0i,3.77943+0i,0.153320359+0i,14.2605839924161-1.15892712883074i
695+0i,3.77834+0i,0.153015886+0i,14.2524392942316-1.15629208541848i
696+0i,3.77725+0i,0.15270962+0i,14.2442973344595-1.15364482429i
697+0i,3.77617+0i,0.152401551+0i,14.2362336361528-1.15098832967934i
698+0i,3.77508+0i,0.152091666+0i,14.2280971315333-1.14831641296656i
699+0i,3.77399+0i,0.151779956+0i,14.2199633650566-1.14563207228888i
700+0i,3.7729+0i,0.151466408+0i,14.2118323372476-1.1429352214864i
701+0i,3.77181+0i,0.151151011+0i,14.2037040479737-1.14022578959982i
702+0i,3.77072+0i,0.150833753+0i,14.1955784973559-1.13750369822432i
703+0i,3.76963+0i,0.150514624+0i,14.1874556848621-1.13476888413824i
704+0i,3.76854+0i,0.15019361+0i,14.1793356111152-1.1320212540588i
705+0i,3.76745+0i,0.1498707+0i,14.1712182757815-1.12926073743i
706+0i,3.76636+0i,0.149545881+0i,14.1631036790759-1.12648724872632i
707+0i,3.76527+0i,0.149219141+0i,14.1549918208592-1.12370071006614i
708+0i,3.76418+0i,0.148890467+0i,14.1468827012365-1.12090103614412i
709+0i,3.76312+0i,0.148559847+0i,14.1390021062593-1.11809706288528i
710+0i,3.76208+0i,0.148227266+0i,14.1312746040142-1.11528566574656i
711+0i,3.76105+0i,0.147892713+0i,14.1236248479415-1.1124637764573i
712+0i,3.76001+0i,0.147556173+0i,14.1159023759096-1.10962537208346i
713+0i,3.75898+0i,0.147217633+0i,14.1082576089339-1.10677627618868i
714+0i,3.75795+0i,0.146877079+0i,14.1006153261644-1.1039134380561i
715+0i,3.75691+0i,0.146534497+0i,14.092900389289-1.10103383424854i
716+0i,3.75588+0i,0.146189872+0i,14.0852630957246-1.09814323289472i
717+0i,3.75484+0i,0.145843191+0i,14.0775531892389-1.09523569458888i
718+0i,3.75381+0i,0.145494437+0i,14.0699208849021-1.09231694510994i
719+0i,3.75277+0i,0.145143597+0i,14.0622160091499-1.08938107302738i
720+0i,3.75174+0i,0.144790656+0i,14.0545886935351-1.08643379148288i
721+0i,3.7507+0i,0.144435597+0i,14.0468888483193-1.0834691873358i
722+0i,3.74967+0i,0.144078404+0i,14.0392665224008-1.08049293825336i
723+0i,3.74863+0i,0.143719063+0i,14.0315717078304-1.07749918226738i
724+0i,3.7476+0i,0.143357557+0i,14.023954370851-1.0744935612264i
725+0i,3.74656+0i,0.142993869+0i,14.0162645870284-1.07147021968128i
726+0i,3.74553+0i,0.142627983+0i,14.0086522393654-1.06843477833198i
727+0i,3.7445+0i,0.142259881+0i,14.0010423762579-1.065384248809i
728+0i,3.74346+0i,0.141889546+0i,13.9933601283359-1.06231567973832i
729+0i,3.74243+0i,0.141516961+0i,13.9857552546493-1.05923464071046i
730+0i,3.74143+0i,0.141142108+0i,13.9783773502493-1.05614663426888i
731+0i,3.74045+0i,0.140764969+0i,13.9711514260024-1.0530486565921i
732+0i,3.73948+0i,0.140385524+0i,13.9640025750512-1.04993771857504i
733+0i,3.7385+0i,0.140003756+0i,13.9567811983059-1.046808083612i
734+0i,3.73752+0i,0.139619646+0i,13.9495621048508-1.04366243863584i
735+0i,3.73655+0i,0.139233173+0i,13.9424200260364-1.0405034251463i
736+0i,3.73557+0i,0.138844317+0i,13.9352054805368-1.03732533051138i
737+0i,3.7346+0i,0.13845306+0i,13.9280679101766-1.034133595752i
738+0i,3.73362+0i,0.13805938+0i,13.920857911994-1.0309225247112i
739+0i,3.73265+0i,0.137663257+0i,13.9137248501722-1.0276975124821i
740+0i,3.73167+0i,0.137264668+0i,13.9065193998188-1.02445288727112i
741+0i,3.7307+0i,0.136863593+0i,13.8993908469111-1.0211940128102i
742+0i,3.72972+0i,0.13646001+0i,13.8921899440708-1.0179152569944i
743+0i,3.72874+0i,0.136053896+0i,13.8849913249832-1.01461920834208i
744+0i,3.72777+0i,0.135645229+0i,13.8778695447495-1.01130843061866i
745+0i,3.72679+0i,0.135233984+0i,13.8706754736715-1.00797731846272i
746+0i,3.72582+0i,0.134820139+0i,13.86355820252-1.00463114057796i
747+0i,3.72484+0i,0.134403669+0i,13.8563686793593-1.00126432487592i
748+0i,3.72387+0i,0.13398455+0i,13.8492559172613-0.997882092417i
749+0i,3.72289+0i,0.133562757+0i,13.8420709420426-0.99447890481546i
750+0i,3.72192+0i,0.133138263+0i,13.8349626893253-0.99105992764992i
751+0i,3.72094+0i,0.132711044+0i,13.8277822624004-0.98761966412272i
752+0i,3.72002+0i,0.132281073+0i,13.821050518126-0.98417647436292i
753+0i,3.71915+0i,0.131848322+0i,13.8146927424858-0.9807273735326i
754+0i,3.71828+0i,0.131412764+0i,13.8083368438579-0.97725890425184i
755+0i,3.71741+0i,0.130974371+0i,13.8019828222412-0.97377087299822i
756+0i,3.71654+0i,0.130533114+0i,13.7956306777495-0.97026307901112i
757+0i,3.71566+0i,0.130088964+0i,13.7892060970454-0.96673271995248i
758+0i,3.71479+0i,0.129641891+0i,13.7828577241979-0.96318480053578i
759+0i,3.71392+0i,0.129191865+0i,13.7765112284178-0.9596165025216i
760+0i,3.71305+0i,0.128738854+0i,13.7701666099708-0.9560276036894i
761+0i,3.71218+0i,0.128282826+0i,13.7638238689535-0.95241788204136i
762+0i,3.71131+0i,0.12782375+0i,13.7574830050359-0.948787123225i
763+0i,3.71044+0i,0.127361591+0i,13.7511440187379-0.94513508342008i
764+0i,3.70957+0i,0.126896317+0i,13.7448069096318-0.94146154130738i
765+0i,3.7087+0i,0.126427893+0i,13.7384716778716-0.9377662535382i
766+0i,3.70783+0i,0.125956282+0i,13.7321383239247-0.93404896217612i
767+0i,3.70696+0i,0.12548145+0i,13.7258068473059-0.930309431784i
768+0i,3.70609+0i,0.125003359+0i,13.7194772483387-0.92654739751262i
769+0i,3.70522+0i,0.124521972+0i,13.7131495268892-0.92276260218768i
770+0i,3.70435+0i,0.124037249+0i,13.7068236833605-0.9189547666663i
771+0i,3.70348+0i,0.123549152+0i,13.7004997174401-0.91512362689792i
772+0i,3.70261+0i,0.123057639+0i,13.6941776295837-0.91126888947558i
773+0i,3.70174+0i,0.122562671+0i,13.6878574192773-0.90739028349508i
774+0i,3.70087+0i,0.122064203+0i,13.681539087246-0.90348749391322i
775+0i,3.7+0i,0.121562194+0i,13.6752226329899-0.8995602356i
776+0i,3.69934+0i,0.121056599+0i,13.6704617354386-0.89565903788932i
777+0i,3.69869+0i,0.120547371+0i,13.665776047445-0.89173471128798i
778+0i,3.69804+0i,0.120034466+0i,13.6610915685721-0.88778451329328i
779+0i,3.69738+0i,0.119517835+0i,13.6563343515169-0.8838057055446i
780+0i,3.69672+0i,0.118997428+0i,13.6515783705294-0.87980034407232i
781+0i,3.69607+0i,0.118473198+0i,13.6468975462557-0.87577046586372i
782+0i,3.69541+0i,0.11794509+0i,13.6421440238449-0.8717109300738i
783+0i,3.69476+0i,0.117413054+0i,13.6374656323504-0.86762611079408i
784+0i,3.69411+0i,0.116877035+0i,13.6327884507896-0.8635132475277i
785+0i,3.69345+0i,0.116336978+0i,13.6280386100498-0.8593696227882i
786+0i,3.69279+0i,0.115792825+0i,13.6232900057785-0.8551971724635i
787+0i,3.69214+0i,0.115244519+0i,13.6186164804405-0.85099779676132i
788+0i,3.69148+0i,0.114691998+0i,13.6138703359948-0.84676643355408i
789+0i,3.69083+0i,0.114135202+0i,13.6091992445644-0.84250725519532i
790+0i,3.69018+0i,0.113574068+0i,13.6045293634779-0.83821750850448i
791+0i,3.68952+0i,0.113008529+0i,13.5997869027733-0.83389445583216i
792+0i,3.68886+0i,0.112438519+0i,13.5950456790451-0.82953991039668i
793+0i,3.68821+0i,0.111863969+0i,13.5903794565396-0.82515561821098i
794+0i,3.68755+0i,0.111284808+0i,13.5856406940084-0.8207365874808i
795+0i,3.6869+0i,0.110700963+0i,13.5809769067909-0.8162867609694i
796+0i,3.68625+0i,0.110112359+0i,13.5763143308955-0.8118033667275i
797+0i,3.68559+0i,0.109518918+0i,13.5715792547001-0.80728365798324i
798+0i,3.68493+0i,0.108920561+0i,13.5668454162914-0.80272928569146i
799+0i,3.68428+0i,0.108317205+0i,13.562186501501-0.7981418240748i
800+0i,3.68362+0i,0.107708765+0i,13.5574551263422-0.7935163218586i
801+0i,3.68296+0i,0.107095154+0i,13.5527249895897-0.78885433675168i
802+0i,3.6823+0i,0.106476282+0i,13.5479960913715-0.7841552264172i
803+0i,3.68164+0i,0.105852055+0i,13.5432684320523-0.7794183195404i
804+0i,3.68098+0i,0.105222377+0i,13.5385420117785-0.77464293057892i
805+0i,3.68032+0i,0.104587148+0i,13.5338168308732-0.76982834505472i
806+0i,3.67966+0i,0.103946265+0i,13.5290928895926-0.7649738269398i
807+0i,3.679+0i,0.103299623+0i,13.5243701878881-0.760078626034i
808+0i,3.67834+0i,0.10264711+0i,13.5196487264086-0.7551419411948i
809+0i,3.67768+0i,0.101988613+0i,13.5149285052183-0.75016296451568i
810+0i,3.67702+0i,0.101324013+0i,13.5102095247896-0.74514084456252i
811+0i,3.67635+0i,0.100653188+0i,13.5054182582454-0.7400726954076i
812+0i,3.67569+0i,0.099976012+0i,13.5007017731246-0.73496165509656i
813+0i,3.67503+0i,0.099292351+0i,13.4959865299329-0.72980473739106i
814+0i,3.67437+0i,0.09860207+0i,13.4912725286917-0.7246009758918i
815+0i,3.67371+0i,0.097905027+0i,13.4865597697881-0.71934935348034i
816+0i,3.67305+0i,0.097201074+0i,13.4818482537132-0.7140488097114i
817+0i,3.67239+0i,0.096490056+0i,13.4771379811931-0.70869823350768i
818+0i,3.67173+0i,0.095771815+0i,13.4724289523516-0.7032964925799i
819+0i,3.67107+0i,0.095046185+0i,13.4677211676169-0.6978423967359i
820+0i,3.67041+0i,0.09431299+0i,13.4630146280173-0.6923346832518i
821+0i,3.66975+0i,0.093572052+0i,13.4583093335845-0.686772075654i
822+0i,3.66908+0i,0.09282318+0i,13.4535319036547-0.6811513465488i
823+0i,3.66842+0i,0.092066179+0i,13.4488291150843-0.67547482473436i
824+0i,3.66776+0i,0.091300841+0i,13.4441275740327-0.66973914517232i
825+0i,3.6671+0i,0.090526952+0i,13.4394272809616-0.6639427713584i
826+0i,3.66644+0i,0.089744285+0i,13.4347282369098-0.6580840725908i
827+0i,3.66573+0i,0.088952605+0i,13.4296638669637-0.6521524654533i
828+0i,3.6649+0i,0.088151663+0i,13.4237212943103-0.6461340594574i
829+0i,3.66408+0i,0.087341198+0i,13.4178537615319-0.64005027353568i
830+0i,3.66326+0i,0.086520938+0i,13.4119879548876-0.63389738267576i
831+0i,3.66244+0i,0.085690593+0i,13.4061238758713-0.62767331085384i
832+0i,3.66162+0i,0.084849861+0i,13.4002615254883-0.62137589606964i
833+0i,3.6608+0i,0.083998421+0i,13.3944009052695-0.6150028391936i
834+0i,3.65997+0i,0.083135937+0i,13.3884688168791-0.60855007068378i
835+0i,3.65915+0i,0.082262051+0i,13.3826116774653-0.6020183678333i
836+0i,3.65833+0i,0.081376385+0i,13.3767562728643-0.5954033410741i
837+0i,3.65751+0i,0.080478539+0i,13.3709026048604-0.58870212235578i
838+0i,3.65669+0i,0.079568087+0i,13.3650506756312-0.58191165610406i
839+0i,3.65586+0i,0.078644579+0i,13.3591273697939-0.57502714116588i
840+0i,3.65504+0i,0.077707531+0i,13.3532789412259-0.56804826821248i
841+0i,3.65422+0i,0.076756432+0i,13.3474322585466-0.56096977788608i
842+0i,3.6534+0i,0.075790733+0i,13.3415873247913-0.5537877278844i
843+0i,3.65258+0i,0.074809846+0i,13.3357441433415-0.54649789460536i
844+0i,3.65176+0i,0.073813141+0i,13.3299027178157-0.53909575155632i
845+0i,3.65093+0i,0.072799942+0i,13.3239900333448-0.53157498449212i
846+0i,3.65011+0i,0.071769518+0i,13.318152148386-0.52393327069396i
847+0i,3.64929+0i,0.070721081+0i,13.3123160328022-0.51616346736498i
848+0i,3.64847+0i,0.069653778+0i,13.3064816921103-0.50825943883932i
849+0i,3.64765+0i,0.068566681+0i,13.3006491327566-0.5002145078993i
850+0i,3.64683+0i,0.067458781+0i,13.294818361766-0.49202141262846i
851+0i,3.646+0i,0.066328973+0i,13.2889164673408-0.483670871116i
852+0i,3.64518+0i,0.065176049+0i,13.2830893150367-0.47515686058764i
853+0i,3.64436+0i,0.063998674+0i,13.2772639793262-0.46646841515728i
854+0i,3.64354+0i,0.062795378+0i,13.2714404721018-0.45759494311624i
855+0i,3.64272+0i,0.061564524+0i,13.2656188077847-0.44852464573056i
856+0i,3.6418+0i,0.060304288+0i,13.2590706328488-0.4392323120768i
857+0i,3.64087+0i,0.059012623+0i,13.2524518672267-0.42971457740402i
858+0i,3.63993+0i,0.057687218+0i,13.2457625897794-0.41995487082948i
859+0i,3.63899+0i,0.056325445+0i,13.2390756643456-0.4099354622011i
860+0i,3.63806+0i,0.054924298+0i,13.2324638850892-0.39963578316376i
861+0i,3.63712+0i,0.053480302+0i,13.225781751698-0.38902855202048i
862+0i,3.63619+0i,0.051989404+0i,13.2191748179717-0.37808670186152i
863+0i,3.63525+0i,0.050446823+0i,13.2124976805492-0.3667736266215i
864+0i,3.63432+0i,0.048846841+0i,13.2058958485243-0.35505010236624i
865+0i,3.63338+0i,0.047182516+0i,13.1992240345839-0.34286401996816i
866+0i,3.63244+0i,0.045445252+0i,13.1925550826707-0.33015430234976i
867+0i,3.63151+0i,0.04362416+0i,13.1859618127643-0.3168431465632i
868+0i,3.63057+0i,0.04170503+0i,13.1792992153727-0.3028260615342i
869+0i,3.62964+0i,0.039668584+0i,13.1727129330434-0.28796535845952i
870+0i,3.6287+0i,0.037487248+0i,13.1660583962374-0.2720599536352i
871+0i,3.62777+0i,0.035118363+0i,13.1594818734802-0.25480268748102i
872+0i,3.62683+0i,0.032486847+0i,13.152840453672-0.23564854261002i
873+0i,3.6259+0i,0.02942012+0i,13.1462852665392-0.213348826216i
874+0i,3.62496+0i,0.025122596+0i,13.1397038567702-0.18213681119232i
875+0i,3.62402+0i,0.021460687+0i,13.1330603993135-0.15554791780348i
876+0i,3.62309+0i,0.018339234+0i,13.1264448205963-0.13288939062612i
877+0i,3.62215+0i,0.015677496+0i,13.1197248386192-0.1135724842728i
878+0i,3.62122+0i,0.013406938+0i,13.1130545424135-0.09709894404872i
879+0i,3.62028+0i,0.011469364+0i,13.1062957320894-0.08304461820384i
880+0i,3.61935+0i,0.009815341+0i,13.0995980815811-0.0710503088967i
881+0i,3.61841+0i,0.008402862+0i,13.0928203200102-0.06080999977884i
882+0i,3.61748+0i,0.007196218+0i,13.0861097648465-0.05206434938128i
883+0i,3.61654+0i,0.006165043+0i,13.0793235638448-0.04459224922244i
884+0i,3.6156+0i,0.005283504+0i,13.0725354445855-0.0382060741248i
885+0i,3.61467+0i,0.004529619+0i,13.0658186914517-0.03274615582146i
886+0i,3.61367+0i,0.003884673+0i,13.0585957782157-0.02807585255982i
887+0i,3.61251+0i,0.003332728+0i,13.0502173930241-0.02407902645456i
888+0i,3.61136+0i,0.002860206+0i,13.0419128688216-0.02065846708032i
889+0i,3.6102+0i,0.002455537+0i,13.033538010338-0.0177299593548i
890+0i,3.60905+0i,0.002108854+0i,13.0252374552348-0.0152219190574i
891+0i,3.60789+0i,0.001811746+0i,13.0168669696764-0.01307316055188i
892+0i,3.60673+0i,0.001557034+0i,13.0084988685451-0.01123160247764i
893+0i,3.60558+0i,0.001338593+0i,13.0002053445688-0.00965280829788i
894+0i,3.60442+0i,0.001151192+0i,12.991842211157-0.00829875893728i
895+0i,3.60326+0i,0.000990366+0i,12.9834816467752-0.00713709238632i
896+0i,3.60211+0i,0.000852298+0i,12.9751957256881-0.00614014229756i
897+0i,3.60095+0i,0.000733728+0i,12.9668403641432-0.0052842356832i
898+0i,3.5998+0i,0.000631867+0i,12.9585596407441-0.0045491896532i
899+0i,3.59864+0i,0.000544331+0i,12.9502095533038-0.00391770261968i
900+0i,3.59748+0i,0.000469079+0i,12.9418621303649-0.00337500464184i
901+0i,3.59633+0i,0.000404366+0i,12.9335893053881-0.00290846715356i
902+0i,3.59517+0i,0.000348697+0i,12.9252472073104-0.00250724998698i
903+0i,3.59402+0i,0.000300792+0i,12.9169796699242-0.00216210492768i
904+0i,3.59286+0i,0.000259555+0i,12.9086429122312-0.0018650895546i
905+0i,3.5917+0i,0.000224045+0i,12.9003088398038-0.001609404853i
906+0i,3.59055+0i,0.000193457+0i,12.8920492650744-0.0013892340627i
907+0i,3.58939+0i,0.0001671+0i,12.8837205441776-0.001199574138i
908+0i,3.58824+0i,0.000144381+0i,12.8754662767541-0.00103614735888i
909+0i,3.58708+0i,0.000124792+0i,12.867142910827-0.00089527777472i
910+0i,3.58592+0i,0.000107896+0i,12.8588222347585-0.00077381284864i
911+0i,3.58477+0i,9.33e-05+0i,12.8505759441951-0.000668918082i
912+0i,3.58361+0i,8.07e-05+0i,12.8422606255875-0.000578394654i
913+0i,3.58245+0i,6.99e-05+0i,12.833947997614-0.00050082651i
914+0i,3.5813+0i,6.05e-05+0i,12.8257096863398-0.0004333373i
915+0i,3.58014+0i,5.24e-05+0i,12.8174024168542-0.000375198672i
916+0i,3.57899+0i,4.54e-05+0i,12.8091694180388-0.000324972292i
917+0i,3.57783+0i,3.93e-05+0i,12.8008675073555-0.000281217438i
918+0i,3.57667+0i,3.41e-05+0i,12.7925682877372-0.000243928894i
919+0i,3.57557+0i,2.96e-05+0i,12.7847008240238-0.000211673744i
920+0i,3.57451+0i,2.56e-05+0i,12.7771217394446-0.000183014912i
921+0i,3.57346+0i,2.22e-05+0i,12.7696163711072-0.000158661624i
922+0i,3.5724+0i,1.93e-05+0i,12.7620417596275-0.00013789464i
923+0i,3.57135+0i,1.68e-05+0i,12.7545408222178-0.00011999736i
924+0i,3.57029+0i,1.46e-05+0i,12.7469706838868-0.000104252468i
925+0i,3.56924+0i,1.26e-05+0i,12.7394741774412-8.9944848e-05i
926+0i,3.56818+0i,1.1e-05+0i,12.731908512279-7.849996e-05i
927+0i,3.56713+0i,9.55e-06+0i,12.7244164368088-6.8132183e-05i
928+0i,3.56607+0i,8.31e-06+0i,12.7168552448309-5.92680834e-05i
929+0i,3.56502+0i,7.22e-06+0i,12.7093676003479-5.14788888e-05i
930+0i,3.56396+0i,6.29e-06+0i,12.7018108815604-4.48346168e-05i
931+0i,3.56291+0i,5.47e-06+0i,12.6943276680701-3.89782354e-05i
932+0i,3.56185+0i,4.76e-06+0i,12.6867754224773-3.3908812e-05i
933+0i,3.5608+0i,4.15e-06+0i,12.6792966399828-2.955464e-05i
934+0i,3.55974+0i,3.61e-06+0i,12.671748867587-2.57013228e-05i
935+0i,3.55869+0i,3.15e-06+0i,12.6642745160901-2.2419747e-05i
936+0i,3.55763+0i,2.74e-06+0i,12.6567312168925-1.94958124e-05i
937+0i,3.55657+0i,2.39e-06+0i,12.6491901648943-1.70004046e-05i
938+0i,3.55552+0i,2.09e-06+0i,12.6417224703956-1.48620736e-05i
939+0i,3.55446+0i,1.82e-06+0i,12.6341858915967-1.29382344e-05i
940+0i,3.55341+0i,1.59e-06+0i,12.6267226280975-1.12998438e-05i
941+0i,3.55235+0i,1.39e-06+0i,12.6191905224981-9.875533e-06i
942+0i,3.5513+0i,1.21e-06+0i,12.6117316899985-8.594146e-06i
943+0i,3.55024+0i,1.06e-06+0i,12.6042040575989-7.5265088e-06i
944+0i,3.54919+0i,9.24e-07+0i,12.5967496560991-6.55890312e-06i
945+0i,3.54813+0i,8.07e-07+0i,12.5892264968993-5.72668182e-06i
946+0i,3.54708+0i,7.06e-07+0i,12.5817765263995-5.00847696e-06i
947+0i,3.54602+0i,6.17e-07+0i,12.5742578403996-4.37578868e-06i
948+0i,3.54497+0i,5.4e-07+0i,12.5668123008997-3.8285676e-06i
949+0i,3.54391+0i,4.72e-07+0i,12.5592980880998-3.34545104e-06i
950+0i,3.54286+0i,4.13e-07+0i,12.5518569795998-2.92640236e-06i
951+0i,3.5418+0i,3.62e-07+0i,12.5443472399999-2.5642632e-06i
952+0i,3.54075+0i,3.17e-07+0i,12.5369105624999-2.2448355e-06i
953+0i,3.53969+0i,2.78e-07+0i,12.5294052960999-1.96806764e-06i
954+0i,3.5387+0i,2.43e-07+0i,12.5223976899999-1.7198082e-06i
955+0i,3.53802+0i,2.13e-07+0i,12.5175855204-1.50719652e-06i
956+0i,3.53735+0i,1.87e-07+0i,12.5128450225-1.3229689e-06i
957+0i,3.53667+0i,1.64e-07+0i,12.5080346889-1.16002776e-06i
958+0i,3.536+0i,1.44e-07+0i,12.503296-1.018368e-06i
959+0i,3.53532+0i,1.26e-07+0i,12.4984875024-8.9090064e-07i
960+0i,3.53464+0i,1.11e-07+0i,12.4936799296-7.8469008e-07i
961+0i,3.53397+0i,9.72e-08+0i,12.4889439609-6.87003768e-07i
962+0i,3.53329+0i,8.54e-08+0i,12.4841382241-6.03485932e-07i
963+0i,3.53262+0i,7.5e-08+0i,12.4794040644-5.29893e-07i
